Date,Close
2009-09-04,230.42
2009-09-08,229.08
2009-09-09,231.75
2009-09-10,235.23
2009-09-11,235.83
2009-09-14,237.32
2009-09-15,238.53
2009-09-16,243.9
2009-09-17,245.61
2009-09-18,245.48
2009-09-21,248.25
2009-09-22,249.28
2009-09-23,248.98
2009-09-24,248.14
2009-09-25,245.99
2009-09-28,249.02
2009-09-29,249.02
2009-09-30,247.68
2009-10-01,243.36
2009-10-02,242.05
2009-10-05,244.02
2009-10-06,249.12
2009-10-07,258.51
2009-10-08,256.83
2009-10-09,257.87
2009-10-12,261.76
2009-10-13,262.79
2009-10-14,267.39
2009-10-15,264.69
2009-10-16,274.65
2009-10-19,275.77
2009-10-20,275.58
2009-10-21,275.27
2009-10-22,276.77
2009-10-23,276.57
2009-10-26,276.83
2009-10-27,273.87
2009-10-28,269.88
2009-10-29,275.25
2009-10-30,267.79
2009-11-02,266.73
2009-11-03,268.38
2009-11-04,269.89
2009-11-05,274.05
2009-11-06,275.27
2009-11-09,280.97
2009-11-10,283.1
2009-11-11,284.99
2009-11-12,283.64
2009-11-13,285.74
2009-11-16,287.85
2009-11-17,288.46
2009-11-18,288.04
2009-11-19,286.21
2009-11-20,284.7
2009-11-23,290.88
2009-11-24,291.25
2009-11-25,292.58
2009-11-27,289.59
2009-11-30,291.21
2009-12-01,294.64
2009-12-02,293.46
2009-12-03,292.58
2009-12-04,292.21
2009-12-07,292.83
2009-12-08,293.23
2009-12-09,294.22
2009-12-10,295.45
2009-12-11,294.96
2009-12-14,297.57
2009-12-15,296.27
2009-12-16,298.58
2009-12-17,296.67
2009-12-18,297.91
2009-12-21,299.04
2009-12-22,300.26
2009-12-23,305.53
2009-12-24,308.93
2009-12-28,311.12
2009-12-29,309.39
2009-12-30,311.05
2009-12-31,309.68
2010-01-04,313.06
2010-01-05,311.68
2010-01-06,303.83
2010-01-07,296.75
2010-01-08,300.71
2010-01-11,300.25
2010-01-12,294.94
2010-01-13,293.25
2010-01-14,294.63
2010-01-15,289.71
2010-01-19,293.52
2010-01-20,289.91
2010-01-21,291.2
2010-01-22,274.73
2010-01-25,269.73
2010-01-26,270.94
2010-01-27,270.78
2010-01-28,266.88
2010-01-29,264.71
2010-02-01,266.24
2010-02-02,265.29
2010-02-03,270.14
2010-02-04,263.13
2010-02-05,265.38
2010-02-08,266.47
2010-02-09,267.95
2010-02-10,266.96
2010-02-11,267.93
2010-02-12,266.29
2010-02-16,270.38
2010-02-17,268.83
2010-02-18,271.34
2010-02-19,270.11
2010-02-22,271.13
2010-02-23,267.27
2010-02-24,265.47
2010-02-25,262.95
2010-02-26,263.14
2010-03-01,266.08
2010-03-02,270.26
2010-03-03,272.39
2010-03-04,277.02
2010-03-05,281.82
2010-03-08,280.96
2010-03-09,279.81
2010-03-10,287.94
2010-03-11,290.28
2010-03-12,289.48
2010-03-15,281.31
2010-03-16,282.32
2010-03-17,282.5
2010-03-18,282.92
2010-03-19,279.72
2010-03-22,278.47
2010-03-23,274.23
2010-03-24,278.39
2010-03-25,281.16
2010-03-26,281.06
2010-03-29,280.94
2010-03-30,283.07
2010-03-31,283.28
2010-04-05,285.22
2010-04-06,283.83
2010-04-07,281.49
2010-04-08,283.46
2010-04-09,282.83
2010-04-12,286.08
2010-04-13,293.09
2010-04-14,294.21
2010-04-15,297.35
2010-04-16,274.8
2010-04-19,274.77
2010-04-20,277.24
2010-04-21,276.87
2010-04-22,273.26
2010-04-23,272.22
2010-04-26,265.55
2010-04-27,264.26
2010-04-28,264.33
2010-04-29,265.73
2010-04-30,262.58
2010-05-03,265.03
2010-05-04,252.93
2010-05-05,254.63
2010-05-06,249.09
2010-05-07,246.32
2010-05-10,260.56
2010-05-11,254.27
2010-05-12,252.44
2010-05-13,255.18
2010-05-14,253.51
2010-05-17,253.73
2010-05-18,248.94
2010-05-19,246.97
2010-05-20,237.27
2010-05-21,235.79
2010-05-24,238.34
2010-05-25,238.3
2010-05-26,237.5
2010-05-27,244.98
2010-05-28,242.57
2010-06-01,240.94
2010-06-02,246.44
2010-06-03,252.55
2010-06-04,249.11
2010-06-07,242.52
2010-06-08,242.15
2010-06-09,236.77
2010-06-10,243.26
2010-06-11,244.01
2010-06-14,241.35
2010-06-15,248.75
2010-06-16,250.38
2010-06-17,249.79
2010-06-18,249.76
2010-06-21,244.04
2010-06-22,242.88
2010-06-23,240.78
2010-06-24,237.31
2010-06-25,236.1
2010-06-28,235.8
2010-06-29,226.9
2010-06-30,222.25
2010-07-01,219.53
2010-07-02,218.06
2010-07-06,217.82
2010-07-07,224.87
2010-07-08,228.05
2010-07-09,233.51
2010-07-12,237.68
2010-07-13,244.36
2010-07-14,245.42
2010-07-15,246.76
2010-07-16,229.57
2010-07-19,232.86
2010-07-20,240.55
2010-07-21,238.51
2010-07-22,242.16
2010-07-23,244.78
2010-07-26,244.24
2010-07-27,246.07
2010-07-28,241.93
2010-07-29,242.25
2010-07-30,242.18
2010-08-02,244.96
2010-08-03,244.67
2010-08-04,252.91
2010-08-05,253.8
2010-08-06,249.86
2010-08-09,252.42
2010-08-10,251.6
2010-08-11,245.62
2010-08-12,245.76
2010-08-13,242.93
2010-08-16,242.55
2010-08-17,245.01
2010-08-18,240.83
2010-08-19,233.75
2010-08-20,230.78
2010-08-23,231.8
2010-08-24,225.47
2010-08-25,227.08
2010-08-26,225.26
2010-08-27,229.19
2010-08-30,226.12
2010-08-31,224.78
2010-09-01,229.94
2010-09-02,231.36
2010-09-03,234.91
2010-09-07,231.97
2010-09-08,235.05
2010-09-09,237.85
2010-09-10,237.83
2010-09-13,240.89
2010-09-14,239.97
2010-09-15,240.08
2010-09-16,240.29
2010-09-17,244.83
2010-09-20,253.89
2010-09-21,256.47
2010-09-22,257.74
2010-09-23,256.48
2010-09-24,263.38
2010-09-27,264.94
2010-09-28,263.32
2010-09-29,263.58
2010-09-30,262.63
2010-10-01,262.55
2010-10-04,260.91
2010-10-05,268.85
2010-10-06,266.91
2010-10-07,264.74
2010-10-08,267.91
2010-10-11,269.15
2010-10-12,270.42
2010-10-13,271.38
2010-10-14,270.19
2010-10-15,300.42
2010-10-18,308.55
2010-10-19,303.61
2010-10-20,303.69
2010-10-21,305.69
2010-10-22,305.96
2010-10-25,307.94
2010-10-26,308.99
2010-10-27,307.93
2010-10-28,308.98
2010-10-29,306.54
2010-11-01,307.19
2010-11-02,307.49
2010-11-03,309.78
2010-11-04,311.82
2010-11-05,312.23
2010-11-08,313.07
2010-11-09,312.1
2010-11-10,311.13
2010-11-11,308.29
2010-11-12,301.34
2010-11-15,297.44
2010-11-16,291.57
2010-11-17,291.48
2010-11-18,297.98
2010-11-19,295.12
2010-11-22,295.31
2010-11-23,291.21
2010-11-24,297.19
2010-11-26,294.7
2010-11-29,290.76
2010-11-30,277.58
2010-12-01,281.89
2010-12-02,285.62
2010-12-03,286.21
2010-12-06,288.89
2010-12-07,293.28
2010-12-08,294.97
2010-12-09,295.45
2010-12-10,295.81
2010-12-13,297.01
2010-12-14,297.16
2010-12-15,294.85
2010-12-16,295.56
2010-12-17,295.1
2010-12-20,297.23
2010-12-21,301.23
2010-12-22,302.44
2010-12-23,301.81
2010-12-27,300.89
2010-12-28,299.16
2010-12-29,300.2
2010-12-30,299.13
2010-12-31,296.69
2011-01-03,301.87
2011-01-04,300.76
2011-01-05,304.23
2011-01-06,306.44
2011-01-07,307.91
2011-01-10,306.8
2011-01-11,307.7
2011-01-12,308.13
2011-01-13,308.04
2011-01-14,311.78
2011-01-18,319.5
2011-01-19,315.56
2011-01-20,313.07
2011-01-21,305.61
2011-01-24,305.23
2011-01-25,309.65
2011-01-26,307.94
2011-01-27,308.09
2011-01-28,300.19
2011-01-31,299.88
2011-02-01,305.21
2011-02-02,305.69
2011-02-03,304.77
2011-02-04,305.18
2011-02-07,306.84
2011-02-08,308.88
2011-02-09,307.94
2011-02-10,307.91
2011-02-11,311.94
2011-02-14,313.76
2011-02-15,311.76
2011-02-16,311.8
2011-02-17,312.32
2011-02-18,314.72
2011-02-22,304.8
2011-02-23,305.35
2011-02-24,304.11
2011-02-25,304.71
2011-02-28,306.39
2011-03-01,300.08
2011-03-02,300.09
2011-03-03,304.48
2011-03-04,300.01
2011-03-07,295.53
2011-03-08,295.86
2011-03-09,295.59
2011-03-10,289.86
2011-03-11,288.07
2011-03-14,284.71
2011-03-15,284.5
2011-03-16,278.27
2011-03-17,280.4
2011-03-18,280.25
2011-03-21,287.96
2011-03-22,288.37
2011-03-23,290.79
2011-03-24,293.15
2011-03-25,289.58
2011-03-28,287.39
2011-03-29,290.57
2011-03-30,290.63
2011-03-31,293.09
2011-04-01,295.6
2011-04-04,293.55
2011-04-05,284.26
2011-04-06,286.8
2011-04-07,289.71
2011-04-08,288.79
2011-04-11,288.4
2011-04-12,285.02
2011-04-13,287.85
2011-04-14,288.97
2011-04-15,265.08
2011-04-18,263.16
2011-04-19,260.5
2011-04-20,262.6
2011-04-21,262.29
2011-04-25,262.26
2011-04-26,266.14
2011-04-27,268.61
2011-04-28,268.72
2011-04-29,271.78
2011-05-02,269.01
2011-05-03,266.68
2011-05-04,267.63
2011-05-05,266.87
2011-05-06,267.38
2011-05-09,268.57
2011-05-10,271.06
2011-05-11,267.46
2011-05-12,267.26
2011-05-13,264.51
2011-05-16,258.95
2011-05-17,264.96
2011-05-18,264.64
2011-05-19,265.36
2011-05-20,261.75
2011-05-23,258.94
2011-05-24,258.87
2011-05-25,259.58
2011-05-26,258.81
2011-05-27,260.19
2011-05-31,264.25
2011-06-01,262.54
2011-06-02,263.77
2011-06-03,261.28
2011-06-06,260.27
2011-06-07,259.26
2011-06-08,259.33
2011-06-09,258.11
2011-06-10,254.5
2011-06-13,252.11
2011-06-14,253.93
2011-06-15,251.22
2011-06-16,249.93
2011-06-17,242.27
2011-06-20,242.05
2011-06-21,246.25
2011-06-22,243.26
2011-06-23,239.87
2011-06-24,237.2
2011-06-27,241.2
2011-06-28,246.58
2011-06-29,248.54
2011-06-30,252.94
2011-07-01,260.25
2011-07-05,265.95
2011-07-06,267.41
2011-07-07,273.03
2011-07-08,265.73
2011-07-11,263.38
2011-07-12,266.74
2011-07-13,268.86
2011-07-14,264.21
2011-07-15,298.51
2011-07-18,297.17
2011-07-19,300.97
2011-07-20,297.38
2011-07-21,303.19
2011-07-22,308.81
2011-07-25,309.18
2011-07-26,310.95
2011-07-27,303.31
2011-07-28,305.16
2011-07-29,301.54
2011-08-01,303.08
2011-08-02,296.77
2011-08-03,300.28
2011-08-04,288.47
2011-08-05,289.23
2011-08-08,272.74
2011-08-09,286.42
2011-08-10,274.23
2011-08-11,280.78
2011-08-12,281.6
2011-08-15,278.34
2011-08-16,269.23
2011-08-17,266.31
2011-08-18,252.19
2011-08-19,245.21
2011-08-22,248.84
2011-08-23,259.15
2011-08-24,261.38
2011-08-25,259.76
2011-08-26,263.17
2011-08-29,269.27
2011-08-30,270.08
2011-08-31,270.21
2011-09-01,265.98
2011-09-02,262.16
2011-09-06,260.83
2011-09-07,266.75
2011-09-08,267.21
2011-09-09,262.16
2011-09-12,264.79
2011-09-13,264.5
2011-09-14,265.77
2011-09-15,271.01
2011-09-16,273.07
2011-09-19,273.06
2011-09-20,273.04
2011-09-21,269.33
2011-09-22,260.07
2011-09-23,262.49
2011-09-26,265.68
2011-09-27,269.4
2011-09-28,264.16
2011-09-29,263.49
2011-09-30,257.26
2011-10-03,247.51
2011-10-04,250.7
2011-10-05,252.1
2011-10-06,257.1
2011-10-07,257.3
2011-10-10,268.32
2011-10-11,271.32
2011-10-12,273.98
2011-10-13,279.22
2011-10-14,295.54
2011-10-17,290.91
2011-10-18,294.96
2011-10-19,290.06
2011-10-20,291.54
2011-10-21,294.95
2011-10-24,297.91
2011-10-25,291.29
2011-10-26,292.86
2011-10-27,299.04
2011-10-28,299.77
2011-10-31,296.02
2011-11-01,289.04
2011-11-02,292.12
2011-11-03,298.45
2011-11-04,297.77
2011-11-07,303.86
2011-11-08,305.86
2011-11-09,300.17
2011-11-10,297.24
2011-11-11,303.87
2011-11-14,306.19
2011-11-15,307.97
2011-11-16,305.43
2011-11-17,300.13
2011-11-18,297.14
2011-11-21,290.18
2011-11-22,289.71
2011-11-23,284.77
2011-11-25,281.22
2011-11-28,293.8
2011-11-29,291.17
2011-11-30,299.4
2011-12-01,306.58
2011-12-02,309.87
2011-12-05,312.51
2011-12-06,311.57
2011-12-07,311.38
2011-12-08,307.72
2011-12-09,313.4
2011-12-12,312.38
2011-12-13,312.5
2011-12-14,308.73
2011-12-15,309.46
2011-12-16,312.67
2011-12-19,310.6
2011-12-20,314.87
2011-12-21,312.6
2011-12-22,314.54
2011-12-23,316.25
2011-12-27,319.8
2011-12-28,319.53
2011-12-29,320.88
2011-12-30,322.63
2012-01-03,332.37
2012-01-04,333.81
2012-01-05,329.18
2012-01-06,324.68
2012-01-09,310.92
2012-01-10,311.26
2012-01-11,312.67
2012-01-12,314.51
2012-01-13,312.18
2012-01-17,313.98
2012-01-18,316.14
2012-01-19,319.47
2012-01-20,292.7
2012-01-23,292.47
2012-01-24,290.17
2012-01-25,284.46
2012-01-26,283.77
2012-01-27,289.7
2012-01-30,288.56
2012-01-31,289.76
2012-02-01,290.12
2012-02-02,292.26
2012-02-03,297.87
2012-02-06,304.24
2012-02-07,303.08
2012-02-08,304.62
2012-02-09,305.42
2012-02-10,302.65
2012-02-13,305.79
2012-02-14,304.58
2012-02-15,302.48
2012-02-16,302.96
2012-02-17,302.02
2012-02-21,306.69
2012-02-22,303.67
2012-02-23,302.75
2012-02-24,304.65
2012-02-27,304.35
2012-02-28,308.89
2012-02-29,308.82
2012-03-01,310.89
2012-03-02,310.31
2012-03-05,306.82
2012-03-06,302.18
2012-03-07,303.1
2012-03-08,303.27
2012-03-09,299.82
2012-03-12,302.27
2012-03-13,308.58
2012-03-14,307.69
2012-03-15,310.25
2012-03-16,312.21
2012-03-19,316.67
2012-03-20,316.43
2012-03-21,319.67
2012-03-22,322.7
2012-03-23,320.97
2012-03-26,324.34
2012-03-27,323.19
2012-03-28,327.55
2012-03-29,323.88
2012-03-30,320.3
2012-04-02,323.14
2012-04-03,320.99
2012-04-04,317.26
2012-04-05,315.84
2012-04-09,315.1
2012-04-10,313.12
2012-04-11,317.66
2012-04-12,325.18
2012-04-13,311.99
2012-04-16,302.73
2012-04-17,304.48
2012-04-18,303.42
2012-04-19,299.35
2012-04-20,297.73
2012-04-23,298.5
2012-04-24,300.33
2012-04-25,304.56
2012-04-26,307.43
2012-04-27,307.18
2012-04-30,302.12
2012-05-01,301.91
2012-05-02,303.33
2012-05-03,305.2
2012-05-04,298.19
2012-05-07,303.47
2012-05-08,306.09
2012-05-09,304.27
2012-05-10,306.52
2012-05-11,302.31
2012-05-14,301.7
2012-05-15,305.25
2012-05-16,314.15
2012-05-17,311.21
2012-05-18,299.9
2012-05-21,306.75
2012-05-22,300.1
2012-05-23,304.43
2012-05-24,301.53
2012-05-25,295.47
2012-05-29,296.87
2012-05-30,293.82
2012-05-31,290.14
2012-06-01,285.2
2012-06-04,289.01
2012-06-05,284.92
2012-06-06,289.99
2012-06-07,288.83
2012-06-08,289.93
2012-06-11,283.97
2012-06-12,282.27
2012-06-13,280.26
2012-06-14,279.25
2012-06-15,281.97
2012-06-18,285.14
2012-06-19,290.47
2012-06-20,288.47
2012-06-21,282.32
2012-06-22,285.45
2012-06-25,280.07
2012-06-26,282.06
2012-06-27,284.36
2012-06-28,281.87
2012-06-29,289.74
2012-07-02,289.94
2012-07-03,293.62
2012-07-05,297.66
2012-07-06,292.7
2012-07-09,292.71
2012-07-10,290.56
2012-07-11,285.31
2012-07-12,284.95
2012-07-13,287.97
2012-07-16,287.17
2012-07-17,288.08
2012-07-18,290.09
2012-07-19,296.23
2012-07-20,305.1
2012-07-23,307.45
2012-07-24,303.48
2012-07-25,303.69
2012-07-26,306.37
2012-07-27,317.16
2012-07-30,315.83
2012-07-31,316.17
2012-08-01,316.02
2012-08-02,314.06
2012-08-03,320.34
2012-08-06,321.09
2012-08-07,319.95
2012-08-08,320.79
2012-08-09,320.85
2012-08-10,320.68
2012-08-13,329.67
2012-08-14,334.0
2012-08-15,333.44
2012-08-16,336.1
2012-08-17,338.23
2012-08-20,337.43
2012-08-21,334.42
2012-08-22,338.25
2012-08-23,338.06
2012-08-24,338.98
2012-08-27,334.28
2012-08-28,338.29
2012-08-29,343.66
2012-08-30,340.5
2012-08-31,342.2
2012-09-04,340.18
2012-09-05,340.02
2012-09-06,349.35
2012-09-07,352.72
2012-09-10,350.03
2012-09-11,345.75
2012-09-12,345.1
2012-09-13,352.67
2012-09-14,354.49
2012-09-17,354.64
2012-09-18,358.78
2012-09-19,363.39
2012-09-20,363.69
2012-09-21,366.63
2012-09-24,374.32
2012-09-25,374.21
2012-09-26,376.35
2012-09-27,377.87
2012-09-28,376.87
2012-10-01,380.51
2012-10-02,378.12
2012-10-03,380.87
2012-10-04,383.64
2012-10-05,383.44
2012-10-08,378.54
2012-10-09,371.67
2012-10-10,371.91
2012-10-11,375.36
2012-10-12,372.0
2012-10-15,370.12
2012-10-16,371.98
2012-10-17,377.37
2012-10-18,347.15
2012-10-19,340.55
2012-10-22,339.0
2012-10-23,339.83
2012-10-24,338.31
2012-10-25,338.54
2012-10-26,337.24
2012-10-31,339.81
2012-11-01,343.45
2012-11-02,343.62
2012-11-05,341.14
2012-11-06,340.52
2012-11-07,333.23
2012-11-08,325.82
2012-11-09,331.18
2012-11-12,332.62
2012-11-13,329.2
2012-11-14,325.95
2012-11-15,323.31
2012-11-16,323.27
2012-11-19,333.77
2012-11-20,334.65
2012-11-21,332.6
2012-11-23,333.65
2012-11-26,330.24
2012-11-27,335.02
2012-11-28,341.49
2012-11-29,345.6
2012-11-30,348.84
2012-12-03,347.28
2012-12-04,345.17
2012-12-05,343.57
2012-12-06,345.22
2012-12-07,341.76
2012-12-10,342.37
2012-12-11,348.09
2012-12-12,348.43
2012-12-13,351.0
2012-12-14,350.63
2012-12-17,360.03
2012-12-18,360.17
2012-12-19,359.69
2012-12-20,360.82
2012-12-21,357.46
2012-12-24,354.4
2012-12-26,354.08
2012-12-27,352.79
2012-12-28,349.65
2012-12-31,353.34
2013-01-02,361.26
2013-01-03,361.47
2013-01-04,368.62
2013-01-07,367.01
2013-01-08,366.28
2013-01-09,368.69
2013-01-10,370.37
2013-01-11,369.62
2013-01-14,361.26
2013-01-15,362.1
2013-01-16,357.24
2013-01-17,355.3
2013-01-18,351.9
2013-01-22,351.08
2013-01-23,370.38
2013-01-24,376.54
2013-01-25,376.46
2013-01-28,374.99
2013-01-29,376.46
2013-01-30,376.54
2013-01-31,377.47
2013-02-01,387.4
2013-02-04,379.13
2013-02-05,382.49
2013-02-06,384.7
2013-02-07,386.59
2013-02-08,392.29
2013-02-11,390.82
2013-02-12,389.96
2013-02-13,391.04
2013-02-14,393.52
2013-02-15,396.05
2013-02-19,403.02
2013-02-20,395.83
2013-02-21,397.37
2013-02-22,399.46
2013-02-25,394.99
2013-02-26,394.67
2013-02-27,399.49
2013-02-28,400.2
2013-03-01,402.69
2013-03-04,410.34
2013-03-05,418.88
2013-03-06,415.27
2013-03-07,415.88
2013-03-08,415.34
2013-03-11,416.99
2013-03-12,413.39
2013-03-13,412.24
2013-03-14,410.36
2013-03-15,406.74
2013-03-18,403.49
2013-03-19,405.25
2013-03-20,406.95
2013-03-21,405.22
2013-03-22,404.75
2013-03-25,404.42
2013-03-26,405.8
2013-03-27,400.93
2013-03-28,396.7
2013-04-01,400.19
2013-04-02,406.11
2013-04-03,402.7
2013-04-04,397.14
2013-04-05,391.13
2013-04-08,387.04
2013-04-09,388.44
2013-04-10,394.69
2013-04-11,394.8
2013-04-12,394.63
2013-04-15,390.57
2013-04-16,396.29
2013-04-17,390.89
2013-04-18,382.57
2013-04-19,399.54
2013-04-22,399.66
2013-04-23,403.55
2013-04-24,406.32
2013-04-25,404.15
2013-04-26,400.31
2013-04-29,409.12
2013-04-30,411.87
2013-05-01,409.8
2013-05-02,414.39
2013-05-03,422.44
2013-05-06,430.34
2013-05-07,428.19
2013-05-08,436.38
2013-05-09,435.3
2013-05-10,439.67
2013-05-13,438.33
2013-05-14,443.11
2013-05-15,457.49
2013-05-16,451.48
2013-05-17,454.14
2013-05-20,453.81
2013-05-21,453.03
2013-05-22,444.27
2013-05-23,440.95
2013-05-24,436.22
2013-05-28,440.19
2013-05-29,433.72
2013-05-30,434.94
2013-05-31,435.17
2013-06-03,433.38
2013-06-04,429.12
2013-06-05,429.42
2013-06-06,431.89
2013-06-07,439.43
2013-06-10,444.66
2013-06-11,439.47
2013-06-12,435.55
2013-06-13,438.06
2013-06-14,437.08
2013-06-17,442.68
2013-06-18,449.86
2013-06-19,449.89
2013-06-20,441.93
2013-06-21,440.02
2013-06-24,434.46
2013-06-25,432.67
2013-06-26,436.39
2013-06-27,438.1
2013-06-28,439.74
2013-07-01,443.5
2013-07-02,440.71
2013-07-03,442.77
2013-07-05,446.3
2013-07-08,452.09
2013-07-09,452.17
2013-07-10,452.54
2013-07-11,459.66
2013-07-12,461.04
2013-07-15,461.88
2013-07-16,459.34
2013-07-17,458.82
2013-07-18,454.88
2013-07-19,447.85
2013-07-22,454.89
2013-07-23,451.45
2013-07-24,451.0
2013-07-25,443.41
2013-07-26,442.23
2013-07-29,440.69
2013-07-30,445.01
2013-07-31,443.43
2013-08-01,451.66
2013-08-02,452.83
2013-08-05,452.05
2013-08-06,447.84
2013-08-07,444.88
2013-08-08,445.88
2013-08-09,444.76
2013-08-12,442.31
2013-08-13,440.18
2013-08-14,434.47
2013-08-15,429.4
2013-08-16,428.03
2013-08-19,432.39
2013-08-20,432.28
2013-08-21,434.23
2013-08-22,436.42
2013-08-23,434.67
2013-08-26,432.76
2013-08-27,424.65
2013-08-28,423.85
2013-08-29,427.29
2013-08-30,423.03
2013-09-03,429.76
2013-09-04,435.38
2013-09-05,439.34
2013-09-06,439.35
2013-09-09,443.58
2013-09-10,443.89
2013-09-11,447.65
2013-09-12,446.08
2013-09-13,444.09
2013-09-16,443.44
2013-09-17,442.61
2013-09-18,451.21
2013-09-19,448.75
2013-09-20,451.1
2013-09-23,442.81
2013-09-24,442.98
2013-09-25,438.18
2013-09-26,438.65
2013-09-27,437.76
2013-09-30,437.52
2013-10-01,443.06
2013-10-02,443.55
2013-10-03,437.61
2013-10-04,435.74
2013-10-07,432.44
2013-10-08,426.41
2013-10-09,427.5
2013-10-10,433.69
2013-10-11,435.56
2013-10-14,437.62
2013-10-15,440.56
2013-10-16,448.56
2013-10-17,443.95
2013-10-18,505.2
2013-10-21,501.15
2013-10-22,503.0
2013-10-23,515.19
2013-10-24,512.26
2013-10-25,507.09
2013-10-28,506.99
2013-10-29,517.6
2013-10-30,514.69
2013-10-31,514.77
2013-11-01,513.01
2013-11-04,512.54
2013-11-05,510.25
2013-11-06,510.86
2013-11-07,503.47
2013-11-08,507.51
2013-11-11,504.79
2013-11-12,505.38
2013-11-13,515.72
2013-11-14,517.1
2013-11-15,516.26
2013-11-18,515.26
2013-11-19,512.09
2013-11-20,510.64
2013-11-21,516.52
2013-11-22,515.43
2013-11-25,522.44
2013-11-26,528.68
2013-11-27,531.02
2013-11-29,529.27
2013-12-02,526.71
2013-12-03,526.1
2013-12-04,528.56
2013-12-05,528.14
2013-12-06,534.4
2013-12-09,538.53
2013-12-10,541.79
2013-12-11,538.11
2013-12-12,534.45
2013-12-13,529.86
2013-12-16,535.95
2013-12-17,534.4
2013-12-18,541.83
2013-12-19,542.57
2013-12-20,549.76
2013-12-23,556.99
2013-12-24,555.36
2013-12-26,558.17
2013-12-27,558.64
2013-12-30,554.18
2013-12-31,559.79
2014-01-02,556.0
2014-01-03,551.95
2014-01-06,558.1
2014-01-07,568.86
2014-01-08,570.04
2014-01-09,564.55
2014-01-10,564.52
2014-01-13,560.93
2014-01-14,574.13
2014-01-15,573.74
2014-01-16,577.53
2014-01-17,574.69
2014-01-21,581.27
2014-01-22,581.93
2014-01-23,579.47
2014-01-24,561.35
2014-01-27,550.06
2014-01-28,560.94
2014-01-29,552.91
2014-01-30,567.13
2014-01-31,589.89
2014-02-03,566.15
2014-02-04,568.51
2014-02-05,571.03
2014-02-06,579.4
2014-02-07,588.13
2014-02-10,585.88
2014-02-11,594.49
2014-02-12,592.75
2014-02-13,599.35
2014-02-14,600.8
2014-02-18,604.83
2014-02-19,600.57
2014-02-20,601.45
2014-02-21,601.29
2014-02-24,605.65
2014-02-25,609.39
2014-02-26,609.47
2014-02-27,609.0
2014-02-28,607.22
2014-03-03,600.74
2014-03-04,606.85
2014-03-05,608.52
2014-03-06,609.2
2014-03-07,606.79
2014-03-10,605.18
2014-03-11,599.4
2014-03-12,603.05
2014-03-13,593.94
2014-03-14,585.81
2014-03-17,595.45
2014-03-18,605.02
2014-03-19,599.03
2014-03-20,597.98
2014-03-21,590.93
2014-03-24,578.39
2014-03-25,578.78
2014-03-26,565.42
2014-03-27,556.58
2014-03-28,559.51
2014-03-31,556.7
2014-04-01,566.88
2014-04-02,566.98
2014-04-03,569.74
2014-04-04,543.14
2014-04-07,538.15
2014-04-08,554.9
2014-04-09,564.14
2014-04-10,540.95
2014-04-11,530.6
2014-04-14,532.52
2014-04-15,536.44
2014-04-16,556.54
2014-04-17,536.1
2014-04-21,528.62
2014-04-22,534.81
2014-04-23,526.94
2014-04-24,525.16
2014-04-25,516.18
2014-04-28,517.15
2014-04-29,527.7
2014-04-30,526.66
2014-05-01,531.35
2014-05-02,527.93
2014-05-05,527.81
2014-05-06,515.14
2014-05-07,509.96
2014-05-08,511.0
2014-05-09,518.73
2014-05-12,529.92
2014-05-13,533.09
2014-05-14,526.65
2014-05-15,519.98
2014-05-16,520.63
2014-05-19,528.86
2014-05-20,529.77
2014-05-21,538.94
2014-05-22,545.06
2014-05-23,552.7
2014-05-27,565.95
2014-05-28,561.68
2014-05-29,560.08
2014-05-30,559.89
2014-06-02,553.93
2014-06-03,544.94
2014-06-04,544.66
2014-06-05,553.9
2014-06-06,556.33
2014-06-09,562.12
2014-06-10,560.55
2014-06-11,558.84
2014-06-12,551.35
2014-06-13,551.76
2014-06-16,544.28
2014-06-17,543.01
2014-06-18,553.37
2014-06-19,554.9
2014-06-20,556.36
2014-06-23,564.95
2014-06-24,564.62
2014-06-25,578.65
2014-06-26,576.0
2014-06-27,577.24
2014-06-30,575.28
2014-07-01,582.67
2014-07-02,582.34
2014-07-03,584.73
2014-07-07,582.25
2014-07-08,571.09
2014-07-09,576.08
2014-07-10,571.1
2014-07-11,579.18
2014-07-14,584.87
2014-07-15,584.78
2014-07-16,582.66
2014-07-17,573.73
2014-07-18,595.08
2014-07-21,589.47
2014-07-22,594.74
2014-07-23,595.98
2014-07-24,593.35
2014-07-25,589.02
2014-07-28,590.6
2014-07-29,585.61
2014-07-30,587.42
2014-07-31,571.6
2014-08-01,566.07
2014-08-04,573.15
2014-08-05,565.07
2014-08-06,566.37
2014-08-07,563.36
2014-08-08,568.77
2014-08-11,567.88
2014-08-12,562.73
2014-08-13,574.78
2014-08-14,574.65
2014-08-15,573.48
2014-08-18,582.16
2014-08-19,586.86
2014-08-20,584.49
2014-08-21,583.37
2014-08-22,582.56
2014-08-25,580.2
2014-08-26,577.86
2014-08-27,571.0
2014-08-28,569.2
2014-08-29,571.6
2014-09-02,577.33
2014-09-03,577.94
2014-09-04,581.98
2014-09-05,586.08
2014-09-08,589.72
2014-09-09,581.01
2014-09-10,583.1
2014-09-11,581.35
2014-09-12,575.62
2014-09-15,573.1
2014-09-16,579.95
2014-09-17,584.77
2014-09-18,589.27
2014-09-19,596.08
2014-09-22,587.37
2014-09-23,581.13
2014-09-24,587.99
2014-09-25,575.06
