29.125
28.1875
28.21875
28.46875
28.5
30.375
29.40625
30.40625
30.75
30.28125
30.53125
32.5
32.625
32.9375
33.4375
32.4375
32.9375
31.53125
29.75
28.46875
28.71875
29.0625
28.1875
27.625
28.125
28.4375
28.59375
28.5
28.34375
27.78125
27.0625
27.84375
26.78125
26.15625
25.6875
25.875
25.625
24.90625
24.34375
24.65625
24.3125
25.5
24.8125
25.0625
24.5
23.5625
23.75
23.375
22.75
21.875
21.65625
23.78125
24.875
24.5625
24.28125
24.71875
23.53125
23.5
23.5
22.625
22.4375
23.4375
24.28125
23.46875
24.65625
26.1875
23.8125
22.875
23.09375
22.5
23.59375
24.25
23.625
23.5
24.25
24.3125
24.59375
24.71875
24.8125
25.25
24.71875
24.125
23.625
23.125
23.125
24.25
24.25
23.53125
24.25
25.25
26.40625
26.78125
26.125
25.875
24.46875
24.125
24.71875
25.03125
25.34375
25
26.34375
26.34375
27.28125
26.9375
26.6875
26.625
26.28125
26
25.90625
26.5
26.40625
26.15625
26.3125
26.6875
26.5
27.9375
27.75
27.21875
26.46875
26.75
28.0625
28.9375
29.5
28.9375
30.023399
29.53125
28.71875
29.09375
29.375
29.46875
29.375
28.78125
28.09375
28.0625
28.96875
28.8125
28.67185
29.09375
30.25
30.25
30.429649
29.625
29.625
29.40625
30.21875
31.34375
30.65625
31.5
31.46875
31.5
31.0625
30.6875
30.46875
29.90625
30.5
31.125
31.53125
31
30.34375
29.84375
30.15625
29.90625
29
29.398399
28.96875
28
28.5
28.15625
27.125
26.320299
27.125
28.15625
27.15625
27
27.28125
26.5
26.75
26.25
25.5
25.40625
26.5625
26.4375
25.125
24.78125
26.4375
26.78125
27.46875
27.8125
27.71875
27.5625
28.5
28.15625
28.625
29.5625
29.21875
28.90625
29.09375
29.28125
28.625
28.59375
29.3125
28.96875
29.09375
28.5625
27.40625
27.65625
28.0625
28.96875
29.34375
29.46875
29.9375
30.1875
30.4375
30.375
29.65625
30.25
30.03125
30.09375
31.15625
30.9375
30.53125
30.28125
30.65625
30.96875
30.71875
28.28125
27.625
29.78125
29.5
29.78125
30.21875
31.0625
31.3125
31.09375
31.375
30.71875
30.4375
31.1875
30.4375
29.15625
29
28.90625
28.5
26.75
27.4375
28.375
28.125
29.6875
29.4375
30
30.28125
30.53125
30.46875
30.40625
29.625
28.78125
28.84375
29.3125
29.6875
29.5625
28.6875
28.3125
28.5
28.96875
28.5625
27.90625
27.84375
28.4375
29.03125
29.3125
28.96875
28.559999
28.955
29
28.719999
28.870001
29.6
29.709999
30
30.305
30.07
30.41
29.98
29.75
29.184999
29.68
29.235001
27.459999
26.495001
26
26.235001
26
26.514999
26.35
26.275
25.1
24.9
25.215
25.700001
25.75
25.049999
24.375
23.834999
23.825001
24.325001
24.200001
23.715
22.625
22.860001
22.75
22.450001
23.305
22.975
22.26
22.58
22.924999
22.33
22.625
22.65
22.5
21.950001
21.825001
22.065001
22.285
22.705
22.85
23.375
23.75
23.5
23.725
23.695
24.1
23.450001
23.5
23.094999
23.815001
23.785
23.375
23.415001
23.41
23.285
22.879999
22.805
22.645
23.004999
22.950001
24.115
24.065001
24.049999
24.145
23.9
24.35
24.545
24.084999
24.17
23.940001
23.700001
23.905001
23.785
23.809999
23.375
23.059999
23
22.965
22.955
22.924999
22.51
22.129999
21.885
21.875
21.965
21.795
21.424999
21.795
21.975
22.09
22.674999
22.5
22.799999
22.969999
22.620001
22.299999
22.610001
22.334999
22.754999
22.745001
23.004999
23.49
23.565001
23.110001
23.35
23.055
22.24
22.1
22.49
22.5
22.395
22.129999
22.299999
22.040001
21.955
22.35
22.305
22.440001
22.75
22.805
22.834999
22.9
23.02
