97.375
97.125
92.625
93
84.75
86
89.0625
87.1875
85.5
85.8125
87.6875
84.625
80.625
83.625
85.875
86.9375
83.25
85.75
85.625
86
87.25
89.25
87
86.375
90
91.875
91
90.625
89.875
88.3125
86.3125
84.125
82.5
85.75
84.375
80.6875
82.375
82
82.25
83.125
81.3125
82.0625
81.375
81.9375
80.625
83.5
85
86.5
89.6875
88.625
89.0625
88.75
92.5
91.9375
90.75
93.125
90.25
91.875
93.5625
97.875
99.1875
101.5625
99.375
104
104.75
104.125
103.5
98.25
98
102
102.25
103.375
105
101.8125
101.875
106
104.25
106.25
106.0625
108.125
102.375
102.9375
99.9375
103.5
102.5
101.25
101.875
102.0625
101.5
100.375
99.5
98.375
96.75
94.875
93.125
90.875
98
97.4375
92.25
93.5
93.75
94
93.8125
94.3125
91.375
93
93.375
95.75
95.5
95.875
95.125
94.1875
94.3125
91.25
86.25
84.8125
83.875
86.3125
88.75
90
89.75
89
87.875
89.1875
92
93.5
93.1875
89.5
88.1875
88.5625
89.125
93
93.75
93.375
91.125
90.875
88.875
85.5
84
83.4375
83.1875
82.8125
85
84.8125
83.25
82.8125
84.625
85.6875
87.125
87
86.9375
87
85.75
85.75
85.3125
86.875
86.25
86.25
84.75
83.625
84.375
82.3125
83.0625
83.9375
85
86.4375
87.6875
90
87
87.25
87.25
85
84.125
84.625
83.25
81.875
80.1875
80.5625
79.4375
79.125
78.875
78.875
78.9375
78.25
76.9375
76.730003
76.949997
76.940002
77.75
78.5
80.110001
80.199997
80.260002
80.199997
81.099998
80.75
80.129997
80.510002
80.949997
80.699997
79.690002
78.75
79
79.75
79.5
79.830002
80.309998
79.800003
79.519997
80.400002
80.849998
80.129997
80.139999
80.25
80.550003
81.150002
82.389999
83.160004
83.199997
82.599998
81.279999
81.419998
78.800003
75.629997
75.029999
73.699997
73
72.269997
72.050003
70.699997
70.5
69.650002
71.25
71.800003
70.739998
70.160004
69.099998
68.650002
67.709999
69.650002
69.800003
69.940002
70.349998
69.940002
69.800003
68.900002
67.010002
66.900002
65.5
64.75
64.599998
63.5
62.950001
63.080002
65.5
64.699997
65.519997
66.199997
66.25
62.150002
58.950001
59.299999
67.410004
68.900002
67.120003
67.349998
67.089996
65.699997
65.5
66.730003
65.989998
67.129997
68.150002
68.110001
68.949997
67.800003
67.290001
67.349998
66.279999
67.089996
67.029999
67.550003
68.239998
68.599998
68.900002
68.809998
67.830002
67.349998
68.550003
69.150002
69.959999
70.360001
69.599998
67.199997
66.199997
66.5
67.800003
67.449997
67.75
68.550003
67.900002
67.449997
65.099998
68
67.699997
70.25
70.300003
73.449997
71.959999
73.5
75.050003
75.300003
74.300003
72.260002
70.75
68.75
68.540001
69.199997
70.849998
69.5
68.150002
68.089996
66.300003
66.809998
66.040001
65.790001
69.059998
67.419998
66.57
66.050003
66.349998
65.389999
66.529999
67.209999
67.709999
68.660004
69.470001
69.25
69.75
69.650002
69.300003
68.550003
67.959999
68.25
66.25
66.599998
67.150002
69.260002
67.910004
69.5
68.57
70.559998
70.529999
71.099998
71.169998
69.919998
71.25
69.900002
69.949997
69.699997
68.75
68.349998
68.050003
67.75
67.169998
66.5
67.150002
68.300003
67.629997
68.699997
68.949997
69.650002
69.139999
69.779999
69.550003
69.690002
69.910004
70.449997
71.260002
70.949997
69.949997
68.589996
69.540001
69.199997
69.559998
70
69
68.550003
68.379997
67.760002
68.099998
68.440002
66.5
66.459999
66.870003
67.309998
67.550003
66.099998
66.300003
66.150002
66.449997
66
65.400002
65.75
65.300003
65.360001
65.510002
65.300003
65.639999
65.75
64.949997
63.5
62.599998
63.209999
63.439999
63.32
64.199997
63.299999
62.48
61.349998
60.450001
61.099998
61.75
61.169998
61.349998
61
60.400002
54.75
54.5
53
50.209999
47
50.25
50.490002
48.25
50.549999
51.849998
53.900002
55.450001
55.509998
56.099998
56
55.599998
53.450001
54.040001
55.099998
52.950001
52.23
51.900002
50.75
50.84
50.150002
50.360001
51.099998
51.040001
50.41
50.299999
49.52
49.32
49.200001
50.25
50.700001
51.549999
51.23
49.849998
53.139999
51.900002
50.450001
50.400002
49.919998
49.490002
50.130001
53.099998
53.509998
53.509998
53.709999
53.189999
52.310001
50.880001
52.799999
51.900002
50.75
50
51.439999
51.639999
50.560001
49.040001
48.700001
48.900002
47.599998
47.799999
47.41
47.849998
47.349998
47.57
48.75
48.400002
48.759998
49.060001
50.09
50.959999
51.200001
51.5
53.169998
52.59
51.610001
52.5
52.189999
53.310001
52.970001
52.130001
52.75
52.650002
53.080002
51.349998
51.889999
52.369999
54.509998
54.990002
51.759998
52.490002
52.360001
52.099998
50.900002
49.200001
48.82
49.700001
50.799999
51.650002
52.610001
54.75
52.82
53.029999
50.139999
50.939999
51.709999
52.34
53.080002
51
50.970001
51.450001
52.810001
55.959999
55.5
57.880001
59.689999
57.970001
58.720001
57.990002
57.740002
58.900002
59.700001
58.650002
59.990002
58
58.57
56.900002
56.299999
56.139999
56.73
58.150002
55.950001
55.389999
55.029999
56.049999
56.5
56.060001
55.25
56.25
54.700001
54.919998
54.849998
56.599998
55.509998
56.439999
56.880001
56.049999
56.75
56.18
56.049999
56.02
55.860001
54.830002
55.689999
53.700001
54.009998
53.459999
53.75
54.32
53.82
54.740002
56.470001
56.299999
56
56.57
57.110001
56.700001
56.5
56.16
55.150002
56.799999
55.75
55.849998
56.599998
55.369999
54.630001
52.349998
53.52
52.349998
52.799999
52.400002
52.110001
52.639999
51.849998
50.549999
50.540001
51.330002
50.639999
49.619999
49.48
50.34
51.02
50.060001
50.599998
53
52
51.759998
52.82
52.189999
51.369999
51.450001
50.619999
50.889999
50.549999
50.93
50.700001
51.220001
51.139999
49.759998
50.700001
49.700001
49.549999
47.790001
47.5
47.540001
48.900002
47.970001
48.59
48.099998
47.400002
47.349998
49.599998
49.900002
51.450001
50.950001
50.09
51.200001
50.66
49.66
48.700001
48.630001
49.889999
50
49.990002
51.439999
51.150002
50.450001
49.740002
50.040001
47.950001
48.299999
48.200001
49.25
49.830002
49.32
49.75
49.549999
49.02
49.130001
49.91
53.130001
53.150002
51.950001
51.25
50.459999
51.099998
52.119999
51.880001
51.099998
50.200001
48.75
49.150002
49.900002
48.150002
48.450001
46.279999
46.900002
47.75
47.580002
50
49.48
50.549999
49.959999
50.700001
48.790001
50.299999
49.799999
50.919998
49.900002
48.32
49.77
48.599998
51.099998
51.75
52.209999
51.75
51.720001
51.93
51.400002
51.880001
51.759998
51.52
53.240002
51.59
51.849998
52.869999
51.849998
51.5
52.650002
52.09
53
52.900002
52.470001
52.349998
52.900002
51.900002
51.18
51.049999
51.48
51.25
51.84
51.150002
51.93
52.380001
50.650002
50.689999
51
51
51.939999
52.59
52.279999
53.080002
53
53.810001
54.07
55.16
54.43
52.98
53.599998
53.099998
53.189999
52.860001
52.650002
52.700001
52.09
51.130001
50.689999
51.5
50.630001
50.02
50.27
49.349998
47.700001
47.799999
48.900002
49.5
49.700001
49.380001
49.5
49.150002
48.860001
48.869999
48.700001
49.52
49.18
49.360001
49.669998
49.040001
48.59
48.459999
48.380001
48.189999
47.48
48.48
48.450001
48.66
47.450001
47.509998
47.150002
46.150002
46.990002
46.82
46.619999
47.18
46.939999
46.91
47.5
48.02
47.93
47.52
48.349998
47.810001
47.02
44.950001
45.709999
45.860001
44.540001
44.349998
45.150002
44.189999
44.060001
43.630001
42.16
41.959999
42.52
42.380001
43.75
43.950001
44.09
44.310001
44.029999
42.82
43.169998
43.610001
45.279999
44.709999
45.299999
46.299999
47.150002
47.529999
46.779999
47.220001
47.419998
46.84
46.5
46.150002
45.950001
45.529999
46.09
45.650002
45.799999
46
45.700001
45.18
46.040001
47.68
48.400002
48.450001
49.889999
50.220001
50.549999
51.669998
52.02
52.970001
52.880001
51.880001
52.299999
52.82
52.849998
52.860001
53.259998
53.080002
51.400002
51.400002
51.900002
52.029999
51.799999
52.23
53.75
54.310001
56.599998
57.380001
58.950001
57.919998
56.02
55.639999
54.380001
53.349998
52.220001
53.400002
52.259998
52.5
52.650002
52.27
52.790001
52.380001
51.25
50.82
51.299999
50.599998
50.080002
50.299999
51.450001
52.18
51.450001
52.25
52.200001
53.299999
55.630001
55.419998
55.279999
55.299999
55.66
57.549999
55.93
55.450001
55.830002
56.5
55.5
55.389999
57.099998
58.52
59.549999
58.950001
59.5
60.029999
59.5
60.939999
63.25
63
66.800003
66.349998
66.690002
64.449997
62.349998
63.09
61
60.5
60.299999
59.900002
59.549999
62.650002
60.970001
62.25
63.049999
63
61.549999
62.630001
62.700001
63
63.220001
62.009998
63.950001
62.189999
62.799999
62.419998
60.400002
59.599998
59.450001
59.98
60.400002
60.509998
59.900002
58.02
58.610001
61.779999
63.400002
62.400002
63.349998
63.349998
61.5
63.02
62.049999
62.200001
60.900002
59.5
59.619999
58.77
59.02
60.240002
58.549999
59.169998
59.57
61.139999
62.470001
62.549999
63.939999
63.080002
63.75
63.759998
63.860001
66.160004
65.839996
66.019997
66.360001
64.949997
67.900002
68.040001
68.949997
69.050003
68.900002
67.25
68.099998
68.879997
68.75
68.959999
72.290001
70.779999
69.650002
68.800003
69.410004
69.480003
68.519997
69.5
68.75
68.949997
69.730003
68.870003
69.75
68.769997
68.879997
67.059998
67.599998
66.800003
66.400002
67.75
67.629997
64.650002
67.529999
68.699997
66.739998
67.599998
68
66.550003
68
69.330002
69.150002
68.860001
69.059998
69.419998
68.199997
67.610001
68.199997
69.129997
70.699997
71.120003
70.599998
69.790001
70.540001
70.040001
70.220001
69.120003
68.779999
70.059998
69.300003
69.760002
71.139999
70.690002
70.379997
68.690002
70.110001
69.739998
71.059998
73.010002
74.260002
74.419998
74.5
73.040001
73.760002
74.900002
74.040001
73.699997
74
74.360001
72.699997
71.900002
71.050003
72.82
72.769997
73.309998
73.760002
76.32
75.75
74.949997
75
73.760002
72.57
73.209999
72.480003
73.769997
74.059998
71.550003
69.699997
66.709999
68.370003
69.860001
69.029999
68.080002
67.449997
69
68.949997
68.57
69.279999
69.209999
69.800003
69.93
71.099998
72.349998
72.769997
72.879997
73.169998
74.559998
76.709999
76.010002
75
76.379997
74.989998
77.900002
78.540001
78.150002
79.300003
80.43
79.93
81.199997
80.779999
79.760002
80
81.730003
81.620003
82.120003
81.550003
79.470001
78.589996
77.07
79.010002
79.790001
82.889999
79.639999
79.620003
79.419998
79.07
78.760002
78.190002
78.230003
77.209999
77.739998
78.300003
78.599998
78.93
80
79.800003
79.400002
78.239998
76.220001
74.230003
75.400002
75.120003
76.300003
75.330002
75.309998
74.989998
74.68
76.150002
75.290001
76.25
75.830002
77.010002
78.790001
79.970001
79.989998
79.489998
79.190002
79.75
80.050003
77.239998
78.150002
77.760002
77.230003
77.190002
77.650002
77.989998
77
76.809998
76.610001
76.610001
76.629997
75.839996
76
75.050003
74.059998
73.779999
73.910004
76.379997
77.519997
77.459999
77.209999
77.779999
76.300003
77.519997
78.050003
76.440002
75.279999
74.779999
75.5
75.800003
75.830002
75.75
75.760002
75.25
75.389999
75.220001
76.720001
76.690002
77.589996
76.949997
77.089996
