417.65625
397.5
373.125
388.125
406.875
405
403.59375
398.4375
412.5
417.1875
435
438.75
448.125
439.569763
423.28125
413.90625
419.0625
435.9375
442.5
420.9375
427.5
436.875
433.125
422.34375
410.625
407.8125
420
406.40625
402.65625
405
405
411.5625
402.1875
393.75
385.78125
382.5
382.03125
369.375
360
367.5
388.125
387.1875
386.25
400.78125
391.40625
377.8125
378.75
377.8125
367.5
374.53125
373.125
391.875
420.9375
427.5
421.40625
435.46875
440.625
462.65625
454.21875
450.46875
457.5
455.625
457.5
449.0625
465
442.5
440.15625
444.84375
442.5
466.875
475.78125
472.5
469.21875
435
444.375
465.9375
447.1875
459.375
463.59375
483.75
468.75
461.25
442.5
452.34375
458.4375
450.9375
439.6875
446.71875
448.125
446.25
423.28125
441.5625
451.40625
471.5625
462.65625
457.96875
461.71875
457.03125
459.84375
467.34375
460.3125
439.21875
436.875
452.34375
466.40625
474.84375
499.6875
498.28125
486.09375
497.8125
483.75
480
480
489.84375
503.4375
486.5625
470.15625
482.34375
482.8125
468.75
466.875
464.0625
480
479.53125
481.40625
469.6875
451.875
468.28125
474.375
479.0625
488.90625
489.375
501.5625
501.5625
499.6875
510
497.8125
500.15625
510
529.21875
531.5625
530.625
528.28125
522.1875
524.53125
515.15625
528.75
528.75
532.5
534.84375
551.25
552.65625
546.09375
544.6875
533.90625
543.28125
555
554.53125
548.90625
560.625
560.859009
576.5625
579.84375
565.3125
575.625
569.53125
588.75
580
580
583.906006
575
575.625
549.218018
547.5
565
567.5
565
557.5
562.187012
550.625
535
542.5
531.875
515
527.5
541.25
535
511.25
534.375
540.625
553.75
568.75
547.5
561.25
535
526.25
510
495
467.5
498.125
508.125
493.75
495.625
513.125
509.375
504.375
516.875
506.25
490
502.5
515.625
526.25
516.875
530.625
539.375
548.75
547.5
530.625
526.875
515
505
507.5
501.875
516.875
511.092987
493.75
491.25
470.625
473.125
474.375
476.25
494.375
498.125
489.375
478.125
507.5
497.5
497.5
515
528.75
526.25
530
507.5
480.625
493.75
502.5
480
487.5
500.625
509.375
508.75
512.5
510.625
505
549.375
556.875
536.875
533.75
521.875
539.375
550
531.25
546.875
538.125
542.5
543.75
538.75
548.75
558.125
553.125
551.875
562
562
559.700012
561.099976
554.599976
563
551.299988
543.599976
541
540.5
554.5
545.900024
536.5
540.700012
540
512
483
486
482
503
498
491.799988
486.5
480
482.5
486.299988
504.5
507.5
491.299988
471
483.899994
449
464
455
463
443
422.5
406
428.5
442
464.5
451
447
449.799988
460.700012
437
427
450
427.5
428.299988
454
463.399994
473
469.5
479.200012
500.5
503
494.200012
484.899994
487
493
495.100006
509.100006
491.5
504
506
510
507.799988
506.5
498
494.5
496
492.600006
501
505.5
517.900024
506.899994
508.600006
515.599976
525.5
520.099976
525.700012
518.599976
516
507.799988
512.5
518
522.799988
525.700012
518.599976
514.299988
509.5
504
503.799988
498.899994
486.100006
493
497.899994
507.5
506.5
535.5
534
525.5
521.5
517
526
528.400024
534.799988
530.5
522.799988
507.899994
508
491.200012
476
487
488.600006
491.5
507.100006
506.200012
501.5
505.600006
502.200012
489.700012
493.5
500
500.5
496.399994
502.100006
506.399994
510.5
511.299988
504
508
496
494.100006
496.399994
491.299988
487.5
486
478.799988
466
474
469
470
467.899994
483
480
470.5
464.5
455.299988
458
461.600006
455.799988
440.5
434.200012
424.5
396
393.399994
384.5
363.600006
363.600006
390
390.399994
393.100006
398.700012
405
417.5
422.5
434.799988
436.200012
431
424.200012
427
443.100006
457.5
450.600006
448
460.899994
465.600006
465
458.5
470.100006
472.399994
469.399994
481
485.799988
464
455.5
455.200012
462.5
469.299988
472.700012
475.5
481
485
483
482
499.5
504.5
500.899994
488
496
495.5
489
499.399994
508.100006
505.5
478
483.600006
479
469.100006
478.299988
490
496
492.100006
479.200012
486.100006
481.5
474.5
466.899994
473.700012
481
500
497.100006
501.5
499.700012
502.200012
507.399994
511.899994
504.799988
510.100006
510.5
520
513.900024
495
497.899994
498.5
490.700012
488.799988
497.200012
488.600006
499
499.600006
492
495
499
496.200012
493.100006
467.100006
475
474
464.899994
443
448
440
441.399994
454.899994
458.299988
451.5
453.5
455.5
441.299988
422.200012
435.200012
428
424
437.899994
438
442.399994
452.5
458
476.100006
477
487
487.200012
488.700012
489
493.299988
483.899994
488.100006
496.899994
495.5
499
492.5
496
498.399994
486.5
491.5
500
495.200012
494.5
494.5
487.700012
486.5
486.700012
486
488.399994
486.299988
467.600006
471
459.200012
481.100006
476.200012
470.5
465.299988
454.5
455
447
441.5
430.5
428.799988
433
439.600006
449.5
442.899994
424.299988
421.5
447.700012
443.299988
433
442.399994
454
457.600006
463.5
467.799988
458.5
452.600006
450
453.399994
448.200012
439.799988
435
433.399994
431.799988
424
419.899994
423.399994
420
410
417
407.100006
412
401.799988
402
428.299988
430.700012
420.600006
404.899994
398
395.899994
391.200012
370
391.600006
387.5
384.899994
374.799988
370.100006
395.5
384.700012
375.700012
365.5
369
363.5
369.399994
362
369.299988
369
360
320.399994
270
295.899994
296.5
307.399994
333.100006
339.5
335.399994
323
308.799988
286.5
304
315.200012
339
343.100006
340.799988
331
352.399994
358.399994
349
363.5
357.899994
343.5
351.799988
340
344
342
331.5
328.200012
327.5
293.899994
303
293
302.799988
310.700012
308.700012
301.399994
291.5
293.799988
298.799988
298
291.100006
276.5
268.299988
275.700012
272
280.799988
295.100006
290.200012
296.5
310
296
285.100006
279.799988
267.299988
278.399994
268.899994
285.700012
304
303.100006
341.399994
338.5
357.5
349.799988
355.200012
355.299988
354.899994
346.700012
357
363
365
370.799988
369.5
376.5
376
380.100006
378.899994
364.5
368.700012
357
363.899994
350
361.399994
369
358.200012
364.399994
377.899994
389.399994
385.399994
386.5
371.600006
389.700012
388.799988
385.200012
378.5
378.5
371.399994
375.600006
361.5
367.899994
362.600006
366.200012
360
374.799988
371.299988
371.5
370
381.399994
376.799988
365
360.200012
351.700012
352.5
351.899994
363.5
361.100006
373.100006
369.799988
366.899994
370.299988
374.600006
370.399994
379.299988
374.5
371.100006
368
361.399994
359
371.399994
357.899994
350.899994
354.600006
355.5
342
343.5
346.5
336.399994
336.5
331.5
329.100006
328.899994
320.5
314.200012
318.399994
325.399994
332.399994
333.600006
328.600006
332
324.299988
328.899994
322.600006
328.600006
333.399994
330.5
323.700012
331.700012
327.899994
331.600006
322
315.5
316.600006
333.899994
337.5
342
347.299988
354.600006
358.299988
372
357
359
358.899994
359
354.5
344.5
356
370.399994
365.200012
372.299988
372.200012
376.100006
370.399994
369.5
373.5
384.299988
392.5
382.600006
390.399994
387
399.399994
402.899994
391.5
384.5
392.600006
391
392.5
390
397
395.299988
399.5
400.200012
392.100006
390.5
393.899994
392.700012
389
394.5
391.5
382.299988
385.200012
388.600006
387.200012
390.899994
401.799988
411.399994
407.700012
410.200012
413.700012
422.5
430.200012
435
436.899994
428.600006
432
440.899994
440.700012
441
452.399994
455.600006
449.100006
437.899994
440.5
431
433.5
430.5
437.200012
430.100006
428
438.100006
444
438.799988
449.399994
453.700012
459.899994
452
461.5
471.200012
468.299988
455.200012
448.200012
457.399994
449.5
454.5
456.399994
448.700012
457.299988
458
454.399994
452.299988
448
434.5
438.700012
430.700012
435.200012
441
444
445.5
451.899994
449.700012
451.299988
449
446.5
444.100006
441.600006
439.100006
431
429.200012
433.100006
429.600006
430.899994
433.5
441.799988
445
444.100006
443.399994
445.200012
442.799988
439.5
442.100006
443
441.600006
447
449.399994
466.5
469.899994
463.799988
471.700012
465.299988
459.700012
453.600006
460.700012
455.100006
470
472.5
471.100006
473.100006
478.299988
475.600006
478.799988
479
489.299988
490
488.799988
490
483.799988
481.399994
475.700012
472
477.799988
476
467
475.799988
475.899994
475.200012
474
480.399994
483.200012
485
488.899994
477.5
479.5
473.899994
473.899994
471
464.299988
463
455.600006
459.399994
457.700012
463.399994
467.399994
469.100006
469.5
470.299988
475.600006
472.200012
469.5
471.899994
465.799988
473.700012
470.899994
473.600006
475.700012
475.5
477.799988
479.399994
474.899994
478.899994
482.700012
485
480.700012
478.5
478.600006
483.700012
484.299988
485.399994
490
497.899994
498.399994
499.100006
501.200012
498.899994
498.5
496
500
495
495
492.899994
503.600006
506.899994
503.200012
509.299988
500.700012
492.299988
494.799988
494.799988
492.299988
488.799988
485.700012
481.100006
493.100006
491.5
489.200012
497.200012
495.100006
494.899994
499
495.600006
491.200012
488.899994
493.200012
494.399994
498.399994
500
502.600006
504.600006
497.700012
498.200012
493.799988
500
499.399994
498.399994
492.100006
486.200012
493.100006
491.200012
499.899994
508.200012
512.799988
503.399994
496.100006
498
497.899994
502.600006
500.600006
513.200012
519.400024
517
522.900024
518
522.299988
522.400024
517.099976
515.299988
520.599976
512
509.5
499.200012
501
499.799988
492.100006
491.399994
496.600006
491.799988
489.899994
489.600006
484.299988
481.700012
480.899994
485.600006
488.399994
486.299988
475.100006
467.200012
454.100006
456.899994
463.100006
459.600006
456.5
448.600006
451.5
450
452.799988
453.399994
453.799988
465
465.399994
465.200012
464.299988
467.700012
470.299988
463.600006
465.5
475.299988
476
470.5
473.5
467.399994
470.200012
470.200012
470.799988
475
471.799988
469.899994
472.399994
474.399994
468
465.200012
463.299988
465
460.299988
457.600006
454.5
456.299988
451.700012
450.299988
449
453
451
442.100006
436.200012
439.899994
440.5
439.399994
446
443.100006
438.100006
439
441.100006
442.799988
440.899994
443.200012
440.399994
444
438.299988
431.899994
434.700012
441.799988
443.5
439
440.100006
447.700012
451.600006
456.399994
454.600006
459.5
458.200012
459.200012
463
464.600006
467.200012
464.100006
465.799988
464.5
470.200012
468.399994
472.100006
468.200012
469.5
472.399994
470
471.899994
469.799988
471.799988
469.5
454
456.5
443.799988
438.799988
441.5
436.100006
443.100006
447
441.200012
448.700012
447.299988
445.200012
447.399994
447.600006
445.600006
448.600006
448
441.100006
437
439.399994
442.200012
435.899994
432.899994
429.5
425.600006
425.799988
433.399994
439.5
442.600006
443.700012
443.100006
449
452.899994
460.899994
461.299988
462.5
462.100006
460.5
462.600006
470.700012
466.700012
460.5
461.799988
459.100006
451.5
451.700012
452.100006
455.200012
454.200012
449.600006
447.5
459.399994
457.600006
456.5
461.700012
460
462.899994
464.399994
459.100006
467.700012
468.700012
473.100006
470.5
466.200012
466.899994
471.899994
483.100006
487.5
483.100006
483.5
480.100006
480.299988
481.799988
482.700012
478.600006
484.600006
489.299988
486.5
483.399994
482.200012
480.700012
476
475.100006
481.700012
480.399994
477.700012
479.299988
483.600006
485.100006
484.799988
485.600006
483.799988
490.5
494.799988
496.799988
491.5
497.799988
497.299988
494.799988
491.799988
489.799988
494
492.5
494
491.799988
488
485.700012
479.5
483.799988
483
482.799988
477.200012
478.799988
481.299988
479.700012
484
484.700012
484.700012
478.799988
481.5
477.899994
482.200012
478
473.700012
