76.125
89.375
81.9375
69.75
65.5625
69.5625
69.1875
66.75
63.5625
65.9375
64.25
64.125
66.8125
64.75
62.0625
70.125
69.25
64.8125
66.9375
61.6875
64.5625
67.4375
69.4375
84.1875
78.5625
75
83.125
80.25
76.1875
76.1875
74.4375
73.8125
70.6875
69
64.75
63.5625
70.4375
68.4375
69.125
65.75
68.875
65.875
62.5625
62.5
63.9375
63.5
63.625
68.8125
66.875
65.3125
65.625
63.75
66.25
64.8125
64.1875
72.375
70.6875
67.6875
72.6875
73.125
70.125
66.25
66.5
67
63.5625
63.9375
62.1875
64.25
67.5625
63.375
63.375
56.375
48
46.875
47.0625
54.9375
53.4375
52.375
49.8125
52.4375
53.5
52.875
55.1875
59.9375
56.125
54.125
55.0625
58.5
56.015598
56.25
53.3125
54.875
53.75
56.0625
59.0625
61
55.375
52.625
51.875
46.6875
48.5625
45.5
46.5
51.75
48.3125
50.1875
57.875
54.5
50.5625
51.8125
51.875
52.1875
48.4375
49
46.4375
46.3125
46
45.3125
46.125
46.0625
42
33.875
33.9375
36.5
37.875
37.125
36.3125
37
36.5
36.0625
36.125
35.0625
33.125
35.0625
35
42.625
41.125
41.75
40.875
40.3125
41.125
38.75
37.625
36.0625
31.375
30
30.125
30.25
30.8125
31.5
32.5
33.8125
32.9375
30.875
30.4375
33.6875
34.875
37.5625
38.625
38.25
39
37.5
36.5
38.8125
39.375
39.9375
39.125
39.625
42.9375
41.5
41.5
45.6875
45.875
43.5
42.9375
42.375
42.6875
42.4375
44.875
43.625
42.8125
40.75
37.5
40.0625
41.4375
40.375
39.75
37.875
40
38.4375
35.875
35.0625
36
33.5625
31.5625
30.0625
30.4375
27.8125
25.125
28.4375
24.3125
21.9375
25.125
27.75
30.8125
30
29.5625
31.875
36.875
35.625
32.875
36.625
37.375
39.75
37.5625
36.5625
36.9375
33.875
31.25
30.0625
27.8125
28.9375
29.5
27.8125
27.4375
25.8125
24.25
25.1875
28.9375
28
25.0312
26.9375
24.6875
24.625
26.5625
25.375
23.625
21.375
23.4375
25.3125
25.875
23.75
22.6875
22.875
19.875
18.25
16.6875
15.1875
15.5625
16.9375
16.875
17.375
15.5625
13.875
17.5625
15.5
14.5625
14.9375
16.375
16.5
17
17.6875
18.0625
18.375
19.5
19.9375
18.5
18.9531
21.875
19
19.5
20.125
18.9375
17.3125
16.25
14.375
14.4375
15.8125
15
14.375
13.375
14.5
13.75
14.4375
14.5
13.6875
12.5
11.9375
11.9375
11.8125
11.9375
11.75
10.1875
10.4375
10
12.625
11.875
12.25
11.6875
12.25
10.625
11
10.625
10.875
11
10.5
10.25
10
10.1875
10.1875
10.94
11.64
10.8
10
10.23
9.1
8.63
8.4
9.12
8.37
11.18
12.01
13.32
14.67
14.03
14.74
16.540001
15.99
15.78
16.200001
15.68
16.09
15.43
15.27
15.78
16.889999
17.110001
16.75
17.559999
16.92
16.18
15.01
14.62
14.68
13.33
13.54
14.13
14.78
14.72
16.379999
16.25
15.6
16.75
17.09
17.219999
15.66
16.690001
16.950001
16.91
16.440001
15.99
16.129999
15.7
14.86
14.64
14.12
13.29
12.49
11.83
11.36
12.53
13.08
12.4
12.81
13.25
14.04
14.36
14.15
14.53
14.13
15.27
15.27
15.81
15.61
15.34
16.49
16.98
16.01
16.35
15.96
16.49
16.98
16.030001
12.06
11.51
12.33
12.25
12.55
12.49
12.5
12.19
12.15
11.9
11.6
11.11
10.46
9.95
10.12
10.53
10.08
9.81
9.99
10.4
9.89
10.2
9.63
10.23
10.13
9.97
9.19
8.69
8.94
8.59
7.65
8.15
8.51
8.63
7.49
7.29
7.31
7.48
7.48
7.46
7.09
6.35
6.2
5.97
6.01
6.08
6.76
7.04
7.2
7.12
6.91
7.26
7.85
8.07
8.88
9.56
8.92
8.47
8.01
8.77
9.55
7.64
7.77
7.56
7.05
6.42
6.98
6.95
6.71
6.99
7.05
7.43
6.97
7.12
7.05
7.29
9.49
9.05
8.95
9.19
8.6
8.8
9.08
12.21
11.48
11.59
11.15
11.32
10.49
11.93
11.76
12.1
11.71
11.65
12.24
11.91
10.89
11
10.81
10.86
10.71
10.15
10
9.83
11.1
10.6
10.9
10.82
10.96
11.9
12.25
12.34
11.85
11.53
11.04
11.03
10.11
10.29
9.13
9.74
10.16
12.6
12.47
14.01
14.44
15.5
14.22
13.9
14.19
13.73
12.53
11.5
11.26
11.24
12.52
13.3
12.9
13.29
13.88
13.41
13.01
12.96
13.26
13.07
13.73
14.4
14.27
14.1
15.39
16.48
15.97
16.33
15.62
16.35
16.709999
16.309999
15.74
14.48
14.03
15.01
14.66
14.5
15.17
15.53
14.74
14.83
14.25
14.3
14.8
14.25
13.67
13.54
13.5
13.95
13.6
13.48
12.74
13.31
13.89
14.01
14.82
14.26
14.53
14.31
14.06
16.790001
16.82
16.91
16.18
16.690001
16.49
16.32
16.049999
16.120001
16.110001
17.32
17.73
16.940001
17.32
18.809999
19.940001
19.610001
19.16
19.389999
18.76
18.75
19.450001
19.469999
19.059999
18.91
18.370001
18.23
17.959999
17.969999
17.99
18.17
18.58
17.299999
17.139999
17.08
17.43
16.82
18.41
18.780001
18.299999
17.549999
17.530001
17.51
15.34
15.85
15.86
16.25
13.55
13.32
14.25
15.21
14.94
15.6
14.96
15.55
15.43
15.94
16.290001
16.16
15.55
15.29
15.5
14.55
14.1
12.49
12.93
14.33
14.77
14.45
14.16
13.84
12.87
13.74
13.6
13.9
14.26
14.46
13.93
13.91
14.62
14.9
15.5
15.98
15.38
15.73
15.17
14.93
14.52
14.57
15.14
14.94
14.6
14.83
14.25
15.31
16.51
17.129999
17.110001
16.75
16.610001
16.709999
17.35
17.73
17.209999
15.86
16.049999
15.93
15.73
17.15
17.01
15.93
16.950001
17.01
16.75
16.549999
16.639999
16.940001
16.860001
17.959999
18.459999
19.200001
18.940001
19.49
18.74
19.040001
19.26
19.379999
19.75
19.860001
19.299999
18.59
18.57
19.08
19.360001
19.799999
18.780001
18.719999
19.34
19.120001
19.51
19
19.82
20.41
21.209999
22.209999
22.42
21.290001
22.9
23.4
23.99
24.25
23.4
24.08
23.35
